epoch;accuracy;learning_rate;loss;val_accuracy;val_loss 
353;0.9935587644577026;0.0005000000237487257;0.07551315426826477;1.0;0.07326126098632812
354;0.9967793822288513;0.0002500000118743628;0.07412227988243103;0.9855072498321533;0.07500237971544266
355;0.998389720916748;0.0002500000118743628;0.07034268230199814;1.0;0.07152621448040009
356;1.0;0.0002500000118743628;0.06655996292829514;1.0;0.06811230629682541
357;0.998389720916748;0.0002500000118743628;0.07133891433477402;1.0;0.06710106134414673
358;0.998389720916748;0.0002500000118743628;0.06966914236545563;1.0;0.06644637137651443
359;1.0;0.0002500000118743628;0.06986179202795029;1.0;0.06603974848985672
360;1.0;0.0002500000118743628;0.06438755989074707;1.0;0.06758445501327515
361;1.0;0.0002500000118743628;0.06684781610965729;1.0;0.06728853285312653
362;0.9935587644577026;0.0002500000118743628;0.07224414497613907;1.0;0.06978049129247665
363;0.9967793822288513;0.0002500000118743628;0.07226493954658508;1.0;0.06525952368974686
364;0.998389720916748;0.0002500000118743628;0.067372627556324;1.0;0.06622464209794998
365;0.9951691031455994;0.0002500000118743628;0.07110811024904251;1.0;0.0666128545999527
366;0.998389720916748;0.0002500000118743628;0.06726695597171783;1.0;0.06729254871606827
367;0.998389720916748;0.0002500000118743628;0.06535355001688004;1.0;0.06608973443508148
368;1.0;0.0002500000118743628;0.06494423747062683;1.0;0.0647275447845459
369;1.0;0.0002500000118743628;0.06444738060235977;1.0;0.06393836438655853
370;0.9967793822288513;0.0002500000118743628;0.06723633408546448;1.0;0.06496025621891022
371;0.9951691031455994;0.0002500000118743628;0.06901220232248306;1.0;0.06556014716625214
372;0.998389720916748;0.0002500000118743628;0.06367630511522293;1.0;0.06480835378170013
373;0.9967793822288513;0.0002500000118743628;0.06565689295530319;1.0;0.06381601095199585
374;1.0;0.0002500000118743628;0.06088423356413841;1.0;0.06322967261075974
375;0.9967793822288513;0.0002500000118743628;0.06271915882825851;1.0;0.0634443461894989
376;0.9935587644577026;0.0002500000118743628;0.06859875470399857;1.0;0.06333641707897186
377;1.0;0.0002500000118743628;0.06318306922912598;1.0;0.06392993777990341
378;0.998389720916748;0.0002500000118743628;0.062389034777879715;1.0;0.062039729207754135
379;0.998389720916748;0.0002500000118743628;0.06289419531822205;1.0;0.06256788969039917
380;1.0;0.0002500000118743628;0.06249682977795601;1.0;0.06556420028209686
381;0.9967793822288513;0.0002500000118743628;0.06633836776018143;1.0;0.06545522809028625
382;0.9935587644577026;0.0002500000118743628;0.06908849626779556;1.0;0.06412973254919052
383;0.998389720916748;0.0002500000118743628;0.06584663689136505;1.0;0.06655316054821014
384;0.998389720916748;0.0002500000118743628;0.06428629159927368;1.0;0.06318336725234985
385;0.9951691031455994;0.0002500000118743628;0.06467704474925995;1.0;0.06189636513590813
386;1.0;0.0002500000118743628;0.061809372156858444;1.0;0.06320706754922867
387;0.9951691031455994;0.0002500000118743628;0.06455212831497192;1.0;0.06397798657417297
388;0.9967793822288513;0.0002500000118743628;0.0638423040509224;1.0;0.06328112632036209
389;0.9951691031455994;0.0002500000118743628;0.0651739090681076;1.0;0.06431825459003448
390;1.0;0.0002500000118743628;0.06262187659740448;1.0;0.060246046632528305
391;0.998389720916748;0.0002500000118743628;0.06238309666514397;1.0;0.06045195832848549
392;0.998389720916748;0.0002500000118743628;0.06840915232896805;1.0;0.06030399352312088
393;0.998389720916748;0.0002500000118743628;0.06333374977111816;1.0;0.06454627960920334
394;0.9967793822288513;0.0002500000118743628;0.06489799171686172;1.0;0.06230050325393677
395;0.9967793822288513;0.0002500000118743628;0.06442685425281525;1.0;0.0609409436583519
396;0.998389720916748;0.0002500000118743628;0.062408629804849625;1.0;0.05874846130609512
397;0.998389720916748;0.0002500000118743628;0.06226278841495514;1.0;0.06517361849546432
398;0.9967793822288513;0.0002500000118743628;0.0628015547990799;1.0;0.05892110988497734
399;0.998389720916748;0.0002500000118743628;0.0620519183576107;1.0;0.061627499759197235
400;0.9951691031455994;0.0002500000118743628;0.06631399691104889;1.0;0.059533145278692245
401;0.9967793822288513;0.0002500000118743628;0.0627020001411438;1.0;0.06198512762784958
402;0.998389720916748;0.0002500000118743628;0.06232628598809242;1.0;0.061236292123794556
403;0.998389720916748;0.0002500000118743628;0.06291353702545166;1.0;0.058625657111406326
404;1.0;0.0002500000118743628;0.0614280104637146;1.0;0.05873522534966469
405;1.0;0.0002500000118743628;0.059141676872968674;1.0;0.06033980846405029
406;0.998389720916748;0.0002500000118743628;0.058979760855436325;1.0;0.06728015094995499
407;0.9967793822288513;0.0002500000118743628;0.05986585468053818;1.0;0.06662144511938095
408;0.998389720916748;0.0002500000118743628;0.06368082016706467;1.0;0.059810418635606766
409;0.998389720916748;0.0002500000118743628;0.05891648307442665;1.0;0.06004368141293526
410;0.9967793822288513;0.0002500000118743628;0.06199375540018082;1.0;0.0596325509250164
411;0.998389720916748;0.0002500000118743628;0.060070253908634186;1.0;0.060817088931798935
412;0.998389720916748;0.0001250000059371814;0.06046343222260475;1.0;0.06278011202812195
413;0.9935587644577026;0.0001250000059371814;0.06182676553726196;1.0;0.06162361428141594
414;0.998389720916748;0.0001250000059371814;0.06070078909397125;1.0;0.05982078239321709
415;0.9951691031455994;0.0001250000059371814;0.06469244509935379;1.0;0.06159745156764984
416;1.0;0.0001250000059371814;0.061095479875802994;1.0;0.05941713601350784
417;0.9967793822288513;0.0001250000059371814;0.06057773157954216;1.0;0.059406984597444534
418;0.9951691031455994;0.0001250000059371814;0.06204685568809509;1.0;0.05856317654252052
419;1.0;0.0001250000059371814;0.05711788684129715;1.0;0.059590816497802734
420;0.998389720916748;6.25000029685907e-05;0.05801898241043091;1.0;0.0597643218934536
421;0.998389720916748;6.25000029685907e-05;0.06033345311880112;1.0;0.06051620468497276
422;1.0;6.25000029685907e-05;0.05625084415078163;1.0;0.060179702937603
423;0.9967793822288513;6.25000029685907e-05;0.06253864616155624;1.0;0.06059124320745468
424;0.9951691031455994;6.25000029685907e-05;0.061503008008003235;1.0;0.060946665704250336
425;0.9967793822288513;6.25000029685907e-05;0.06127643585205078;1.0;0.06039172410964966
426;0.9967793822288513;6.25000029685907e-05;0.058400992304086685;1.0;0.060070645064115524
427;1.0;6.25000029685907e-05;0.05792972072958946;1.0;0.06056705489754677
428;0.998389720916748;3.125000148429535e-05;0.05762918293476105;1.0;0.06002895534038544
429;0.998389720916748;3.125000148429535e-05;0.05858098343014717;1.0;0.06004651263356209
430;0.998389720916748;3.125000148429535e-05;0.059247396886348724;1.0;0.060350336134433746
431;0.9967793822288513;3.125000148429535e-05;0.061430491507053375;1.0;0.06051909923553467
432;0.998389720916748;3.125000148429535e-05;0.05603351816534996;1.0;0.05982639640569687
433;0.998389720916748;3.125000148429535e-05;0.0581800751388073;1.0;0.05936499685049057
0;0.544283390045166;0.0010000000474974513;6.683854579925537;0.4714285731315613;6.350074291229248
1;0.6086956262588501;0.0010000000474974513;6.4678263664245605;0.6428571343421936;6.245971202850342
2;0.6505635976791382;0.0010000000474974513;6.37438440322876;0.6857143044471741;6.178774356842041
3;0.6586151123046875;0.0010000000474974513;6.245352268218994;0.7285714149475098;6.128239631652832
4;0.6811594367027283;0.0010000000474974513;6.204221248626709;0.6857143044471741;6.071005821228027
5;0.6747182011604309;0.0010000000474974513;6.161608695983887;0.7142857313156128;6.0310564041137695
6;0.6859903335571289;0.0010000000474974513;6.111538887023926;0.7428571581840515;5.958819389343262
7;0.7101449370384216;0.0010000000474974513;6.022023677825928;0.7428571581840515;5.919060230255127
8;0.7085345983505249;0.0010000000474974513;5.992609024047852;0.7428571581840515;5.857490539550781
9;0.7085345983505249;0.0010000000474974513;5.940876483917236;0.7714285850524902;5.806416988372803
10;0.7230273485183716;0.0010000000474974513;5.854211330413818;0.7571428418159485;5.769613742828369
11;0.7455716729164124;0.0010000000474974513;5.813071250915527;0.7714285850524902;5.716868877410889
12;0.7101449370384216;0.0010000000474974513;5.780539035797119;0.7857142686843872;5.682318210601807
13;0.7536231875419617;0.0010000000474974513;5.711737632751465;0.8142856955528259;5.626265048980713
14;0.7568438053131104;0.0010000000474974513;5.676966667175293;0.800000011920929;5.592345237731934
15;0.7632850408554077;0.0010000000474974513;5.652329444885254;0.8285714387893677;5.542565822601318
16;0.7648953199386597;0.0010000000474974513;5.600842475891113;0.8142856955528259;5.496201515197754
17;0.7745571732521057;0.0010000000474974513;5.527459621429443;0.8428571224212646;5.469840049743652
18;0.805152952671051;0.0010000000474974513;5.472590446472168;0.8571428656578064;5.421326637268066
19;0.7777777910232544;0.0010000000474974513;5.451539993286133;0.8285714387893677;5.3843584060668945
20;0.782608687877655;0.0010000000474974513;5.413132190704346;0.8428571224212646;5.348117828369141
21;0.782608687877655;0.0010000000474974513;5.35793924331665;0.8428571224212646;5.300012588500977
22;0.7858293056488037;0.0010000000474974513;5.345664024353027;0.8428571224212646;5.2756242752075195
23;0.8196457624435425;0.0010000000474974513;5.285317420959473;0.8142856955528259;5.219365119934082
24;0.8019323945045471;0.0010000000474974513;5.2293477058410645;0.8714285492897034;5.186487674713135
25;0.782608687877655;0.0010000000474974513;5.211838245391846;0.8714285492897034;5.143794536590576
26;0.8132045269012451;0.0010000000474974513;5.147221565246582;0.8428571224212646;5.1219682693481445
27;0.7971014380455017;0.0010000000474974513;5.111525058746338;0.8285714387893677;5.0693488121032715
28;0.8228663206100464;0.0010000000474974513;5.0675787925720215;0.8142856955528259;5.056807041168213
29;0.8003220558166504;0.0010000000474974513;5.032694339752197;0.8571428656578064;4.993965148925781
30;0.8260869383811951;0.0010000000474974513;4.994831085205078;0.8571428656578064;4.962676048278809
31;0.8244766592979431;0.0010000000474974513;4.972385883331299;0.8571428656578064;4.908419132232666
32;0.8132045269012451;0.0010000000474974513;4.9461259841918945;0.8714285492897034;4.890018463134766
33;0.7971014380455017;0.0010000000474974513;4.8819122314453125;0.8714285492897034;4.850348949432373
34;0.8357487916946411;0.0010000000474974513;4.843032360076904;0.8714285492897034;4.8233184814453125
35;0.8405796885490417;0.0010000000474974513;4.801819324493408;0.8571428656578064;4.78123140335083
36;0.8438003063201904;0.0010000000474974513;4.771878719329834;0.8714285492897034;4.74456787109375
37;0.8454106450080872;0.0010000000474974513;4.7543745040893555;0.8571428656578064;4.723039627075195
38;0.8260869383811951;0.0010000000474974513;4.727785110473633;0.8285714387893677;4.6999664306640625
39;0.8711755275726318;0.0010000000474974513;4.651417255401611;0.8571428656578064;4.65194845199585
40;0.8599033951759338;0.0010000000474974513;4.650027751922607;0.8857142925262451;4.606344223022461
41;0.8534621596336365;0.0010000000474974513;4.625097274780273;0.800000011920929;4.61014986038208
42;0.8486312627792358;0.0010000000474974513;4.587963104248047;0.8571428656578064;4.5530500411987305
43;0.8357487916946411;0.0010000000474974513;4.561197757720947;0.8428571224212646;4.540196895599365
44;0.8582930564880371;0.0010000000474974513;4.513877868652344;0.8571428656578064;4.496957778930664
45;0.8582930564880371;0.0010000000474974513;4.495168209075928;0.8285714387893677;4.491617202758789
46;0.8518518805503845;0.0010000000474974513;4.479713439941406;0.8428571224212646;4.455287456512451
47;0.8534621596336365;0.0010000000474974513;4.426340579986572;0.8857142925262451;4.4022369384765625
48;0.8582930564880371;0.0010000000474974513;4.424722194671631;0.8571428656578064;4.401724815368652
49;0.8727858066558838;0.0010000000474974513;4.397158622741699;0.8857142925262451;4.356991291046143
50;0.8615136742591858;0.0010000000474974513;4.361753940582275;0.8714285492897034;4.330973148345947
51;0.8599033951759338;0.0010000000474974513;4.352130889892578;0.8857142925262451;4.308678150177002
52;0.8792270421981812;0.0010000000474974513;4.300821304321289;0.8714285492897034;4.282297134399414
53;0.8566827774047852;0.0010000000474974513;4.282585144042969;0.8571428656578064;4.257224082946777
54;0.8760064244270325;0.0010000000474974513;4.261505126953125;0.8714285492897034;4.226366996765137
55;0.8727858066558838;0.0010000000474974513;4.240193843841553;0.8857142925262451;4.206079483032227
56;0.8743961453437805;0.0010000000474974513;4.1965651512146;0.8857142925262451;4.179603576660156
57;0.8856682777404785;0.0010000000474974513;4.185695171356201;0.8857142925262451;4.152970314025879
58;0.8743961453437805;0.0010000000474974513;4.165502071380615;0.8857142925262451;4.169875621795654
59;0.8856682777404785;0.0010000000474974513;4.138881206512451;0.8714285492897034;4.101670265197754
60;0.8615136742591858;0.0010000000474974513;4.120711803436279;0.8857142925262451;4.093960762023926
61;0.8760064244270325;0.0010000000474974513;4.09827995300293;0.8857142925262451;4.049605846405029
62;0.8904991745948792;0.0010000000474974513;4.076748371124268;0.9142857193946838;4.034258842468262
63;0.8921095132827759;0.0010000000474974513;4.03884220123291;0.9142857193946838;4.016111373901367
64;0.8760064244270325;0.0010000000474974513;4.01637601852417;0.9285714030265808;3.9739816188812256
65;0.8824476599693298;0.0010000000474974513;3.99100923538208;0.8999999761581421;3.97320294380188
66;0.8985507488250732;0.0010000000474974513;3.9552695751190186;0.8999999761581421;3.948155403137207
67;0.8904991745948792;0.0010000000474974513;3.9629597663879395;0.8999999761581421;3.923356294631958
68;0.9001610279083252;0.0010000000474974513;3.910912275314331;0.9142857193946838;3.9023842811584473
69;0.8840579986572266;0.0010000000474974513;3.8954920768737793;0.9142857193946838;3.8773577213287354
70;0.9162641167640686;0.0010000000474974513;3.8723955154418945;0.9285714030265808;3.8509953022003174
71;0.8888888955116272;0.0010000000474974513;3.869171619415283;0.9428571462631226;3.8516039848327637
72;0.8872785568237305;0.0010000000474974513;3.8406403064727783;0.9285714030265808;3.818803071975708
73;0.9066022634506226;0.0010000000474974513;3.7978551387786865;0.9285714030265808;3.7990849018096924
74;0.9082125425338745;0.0010000000474974513;3.785393714904785;0.8999999761581421;3.7998440265655518
75;0.8953301310539246;0.0010000000474974513;3.771354913711548;0.9285714030265808;3.7495527267456055
76;0.933977484703064;0.0010000000474974513;3.718092679977417;0.9428571462631226;3.716864824295044
77;0.9162641167640686;0.0010000000474974513;3.71382737159729;0.9571428298950195;3.6952357292175293
78;0.9194846749305725;0.0010000000474974513;3.6928436756134033;0.9571428298950195;3.683659553527832
79;0.9146537780761719;0.0010000000474974513;3.6660757064819336;0.9571428298950195;3.655832529067993
80;0.9275362491607666;0.0010000000474974513;3.6473662853240967;0.9285714030265808;3.6397643089294434
81;0.9227052927017212;0.0010000000474974513;3.6123836040496826;0.9428571462631226;3.6029157638549805
82;0.9291465282440186;0.0010000000474974513;3.5786187648773193;0.9714285731315613;3.5827927589416504
83;0.9388083815574646;0.0010000000474974513;3.5649421215057373;0.9571428298950195;3.5569398403167725
84;0.9194846749305725;0.0010000000474974513;3.5612199306488037;0.9714285731315613;3.537020444869995
85;0.9307568669319153;0.0010000000474974513;3.524019241333008;0.9714285731315613;3.518481492996216
