epoch;acc;loss;val_acc;val_loss 
3197;0.8909512758255005;0.9544539451599121;0.9037396311759949;0.964727520942688
3198;0.9002320170402527;0.9525278806686401;0.9033933281898499;0.9646959900856018
3199;0.9025521874427795;0.9449704885482788;0.9037396311759949;0.9645751714706421
3200;0.9002320170402527;0.9535400867462158;0.9037396311759949;0.9645978212356567
3201;0.8886311054229736;0.9918726682662964;0.9033933281898499;0.9646576642990112
3202;0.8886311054229736;0.9592733979225159;0.9033933281898499;0.9647382497787476
3203;0.8979118466377258;0.9551141858100891;0.9033933281898499;0.9648119807243347
3204;0.8932714462280273;0.9594821929931641;0.9033933281898499;0.9647592902183533
3205;0.8886311054229736;0.9733656644821167;0.9033933281898499;0.9646917581558228
3206;0.9211136698722839;0.9345568418502808;0.9033933281898499;0.964631974697113
3207;0.8839907050132751;0.9723348617553711;0.9037396311759949;0.9646152257919312
3208;0.8816705346107483;0.9685832262039185;0.9037396311759949;0.9645662903785706
3209;0.8932714462280273;0.946310818195343;0.9037396311759949;0.9645030498504639
3210;0.9118329286575317;0.9294236302375793;0.9037396311759949;0.9645005464553833
3211;0.8770301342010498;0.9771183133125305;0.9037396311759949;0.9644069671630859
3212;0.9141531586647034;0.9518687725067139;0.9037396311759949;0.9643940329551697
3213;0.9095127582550049;0.9299716353416443;0.9037396311759949;0.9643346071243286
3214;0.886310875415802;0.95903480052948;0.9037396311759949;0.9643427133560181
3215;0.8886311054229736;0.9640408158302307;0.9037396311759949;0.9642246961593628
3216;0.9187934994697571;0.9351279139518738;0.9037396311759949;0.9641627073287964
3217;0.8932714462280273;0.9877010583877563;0.9033933281898499;0.9640184044837952
3218;0.9118329286575317;0.9510529041290283;0.9037396311759949;0.9638831615447998
3219;0.8909512758255005;0.93643718957901;0.9040858745574951;0.9637342095375061
3220;0.8932714462280273;0.9711878895759583;0.9037396311759949;0.9635860919952393
3221;0.9002320170402527;0.9599647521972656;0.9037396311759949;0.9635230302810669
3222;0.9187934994697571;0.9531962275505066;0.9037396311759949;0.9634670615196228
3223;0.8909512758255005;0.9703614115715027;0.9040858745574951;0.9634453654289246
3224;0.8886311054229736;0.970572829246521;0.9040858745574951;0.9633055329322815
3225;0.8932714462280273;0.9462515115737915;0.9037396311759949;0.963255763053894
3226;0.886310875415802;0.9776483774185181;0.9037396311759949;0.9633436799049377
3227;0.874709963798523;0.99821937084198;0.9037396311759949;0.9634658694267273
3228;0.8979118466377258;0.94748854637146;0.9037396311759949;0.9634597897529602
3229;0.9048724174499512;0.9505872130393982;0.9037396311759949;0.9634690284729004
3230;0.9118329286575317;0.9323375225067139;0.9037396311759949;0.9633724093437195
3231;0.8909512758255005;0.9701070785522461;0.9037396311759949;0.9634372591972351
3232;0.895591676235199;0.9682245254516602;0.9033933281898499;0.9635417461395264
3233;0.9257540702819824;0.9285710453987122;0.9033933281898499;0.9635533690452576
3234;0.895591676235199;0.9419160485267639;0.9033933281898499;0.9635244011878967
3235;0.9048724174499512;0.9530048370361328;0.9033933281898499;0.963514506816864
3236;0.8979118466377258;0.954383134841919;0.9033933281898499;0.9635524749755859
3237;0.9002320170402527;0.9687634706497192;0.9033933281898499;0.9635290503501892
3238;0.8979118466377258;0.957687497138977;0.9033933281898499;0.9635682702064514
3239;0.9095127582550049;0.9263754487037659;0.9033933281898499;0.9636293649673462
3240;0.9048724174499512;0.9555807709693909;0.9033933281898499;0.9637459516525269
3241;0.9095127582550049;0.9514644742012024;0.9030470848083496;0.9638442993164062
3242;0.907192587852478;0.9501137137413025;0.9033933281898499;0.9639090895652771
3243;0.9095127582550049;0.9286189079284668;0.9033933281898499;0.9639238119125366
3244;0.8932714462280273;0.9567668437957764;0.9033933281898499;0.9640240669250488
3245;0.9141531586647034;0.9516900181770325;0.9033933281898499;0.9640889167785645
3246;0.895591676235199;0.9776891469955444;0.9030470848083496;0.9642318487167358
3247;0.9141531586647034;0.9482236504554749;0.9030470848083496;0.9642959833145142
3248;0.9141531586647034;0.9282441735267639;0.9027008414268494;0.9643168449401855
3249;0.9002320170402527;0.9548007249832153;0.9027008414268494;0.9642531871795654
3250;0.9095127582550049;0.9608004689216614;0.9027008414268494;0.9643486142158508
3251;0.9187934994697571;0.9440262317657471;0.9027008414268494;0.9643609523773193
3252;0.8979118466377258;0.9534672498703003;0.9027008414268494;0.9644151329994202
3253;0.8909512758255005;0.9829571843147278;0.9037396311759949;0.9643978476524353
3254;0.886310875415802;0.9492649435997009;0.9033933281898499;0.9643328785896301
3255;0.9002320170402527;0.9549329876899719;0.9030470848083496;0.9643174409866333
3256;0.8932714462280273;0.9536303877830505;0.9030470848083496;0.9643653035163879
3257;0.8932714462280273;0.9539591073989868;0.9033933281898499;0.964293897151947
3258;0.8909512758255005;0.9579402804374695;0.9033933281898499;0.9642574787139893
3259;0.907192587852478;0.9587090015411377;0.9033933281898499;0.9642747640609741
3260;0.8932714462280273;0.9730088710784912;0.9033933281898499;0.9642326235771179
3261;0.895591676235199;0.9398577213287354;0.9033933281898499;0.9642349481582642
3262;0.907192587852478;0.9373512268066406;0.9033933281898499;0.9642683863639832
3263;0.9002320170402527;0.9402885437011719;0.9037396311759949;0.9642506241798401
3264;0.8793503642082214;0.9716547727584839;0.9037396311759949;0.9642305970191956
3265;0.9002320170402527;0.9507759213447571;0.9033933281898499;0.9641789793968201
3266;0.8909512758255005;0.9555783271789551;0.9033933281898499;0.9641637206077576
3267;0.8979118466377258;0.9524669051170349;0.9033933281898499;0.96415114402771
3268;0.9048724174499512;0.95611572265625;0.9033933281898499;0.9641519784927368
3269;0.9234338998794556;0.93426114320755;0.9033933281898499;0.9641523957252502
3270;0.8932714462280273;0.9744843244552612;0.9033933281898499;0.9641353487968445
3271;0.8932714462280273;0.9683374762535095;0.9033933281898499;0.9640658497810364
3272;0.8979118466377258;0.9584293961524963;0.9033933281898499;0.9640500545501709
3273;0.895591676235199;0.9796684980392456;0.9033933281898499;0.9641186594963074
3274;0.9164733290672302;0.9385530352592468;0.9033933281898499;0.964034914970398
3275;0.9002320170402527;0.9547420740127563;0.9033933281898499;0.9640028476715088
0;0.9048724174499512;0.9593877792358398;0.9033933281898499;0.9639276266098022
1;0.895591676235199;0.9443103075027466;0.9037396311759949;0.9639463424682617
2;0.9095127582550049;0.9331710338592529;0.9033933281898499;0.9640303254127502
3;0.8886311054229736;0.9624882340431213;0.9030470848083496;0.9640709161758423
4;0.8979118466377258;0.958677351474762;0.9030470848083496;0.9640575051307678
5;0.8979118466377258;0.9591671824455261;0.9033933281898499;0.9639846682548523
6;0.895591676235199;0.9605373740196228;0.9033933281898499;0.9640118479728699
7;0.9048724174499512;0.9345229864120483;0.9033933281898499;0.9641320109367371
8;0.907192587852478;0.9493888020515442;0.9033933281898499;0.9641776084899902
9;0.9211136698722839;0.9348657131195068;0.9033933281898499;0.9641239047050476
10;0.9095127582550049;0.9263043403625488;0.9033933281898499;0.9641435146331787
11;0.8979118466377258;0.9517207741737366;0.9033933281898499;0.9641467332839966
12;0.8839907050132751;0.9562354683876038;0.9033933281898499;0.9640815854072571
13;0.9002320170402527;0.9595189094543457;0.9033933281898499;0.9641289710998535
14;0.9002320170402527;0.9288959503173828;0.9033933281898499;0.9641490578651428
15;0.9048724174499512;0.9460792541503906;0.9033933281898499;0.9640840888023376
16;0.9118329286575317;0.9546536207199097;0.9033933281898499;0.9640703201293945
17;0.9095127582550049;0.954805314540863;0.9033933281898499;0.9640029668807983
18;0.8770301342010498;0.9911665916442871;0.9033933281898499;0.963939368724823
19;0.874709963798523;0.9754434823989868;0.9033933281898499;0.9639262557029724
20;0.8979118466377258;0.9753817319869995;0.9033933281898499;0.9638774991035461
21;0.8932714462280273;0.9660534858703613;0.9033933281898499;0.963930606842041
22;0.9025521874427795;0.9362985491752625;0.9033933281898499;0.9639926552772522
23;0.8932714462280273;0.963426411151886;0.9030470848083496;0.9640071988105774
24;0.8909512758255005;0.9767342805862427;0.9030470848083496;0.9639759659767151
25;0.9025521874427795;0.937177836894989;0.9030470848083496;0.9639087915420532
26;0.9025521874427795;0.9594882130622864;0.9027008414268494;0.9638583660125732
27;0.9187934994697571;0.9410070180892944;0.9027008414268494;0.9638463854789734
28;0.9025521874427795;0.9254274964332581;0.9027008414268494;0.9638888239860535
29;0.9164733290672302;0.9369985461235046;0.9027008414268494;0.963829755783081
30;0.8979118466377258;0.9563270211219788;0.9027008414268494;0.9638475775718689
31;0.9025521874427795;0.9562634825706482;0.9030470848083496;0.963754415512085
32;0.8886311054229736;0.96198970079422;0.9030470848083496;0.9636887907981873
33;0.9141531586647034;0.9398139715194702;0.9030470848083496;0.9636127948760986
34;0.907192587852478;0.9511755704879761;0.9030470848083496;0.9635264277458191
35;0.886310875415802;0.9775149822235107;0.9033933281898499;0.963519811630249
36;0.8839907050132751;0.9744353294372559;0.9033933281898499;0.9634259343147278
37;0.9095127582550049;0.9604509472846985;0.9033933281898499;0.9634127020835876
38;0.9048724174499512;0.9321872591972351;0.9033933281898499;0.9633846282958984
39;0.8979118466377258;0.9444891810417175;0.9033933281898499;0.9633965492248535
40;0.8839907050132751;0.9741339683532715;0.9033933281898499;0.9634547233581543
41;0.8932714462280273;0.9565503597259521;0.9037396311759949;0.9635193943977356
42;0.8979118466377258;0.9756210446357727;0.9037396311759949;0.9635269045829773
43;0.94199538230896;0.9203054904937744;0.9037396311759949;0.9635682702064514
44;0.907192587852478;0.9305496215820312;0.9037396311759949;0.9634925127029419
45;0.9025521874427795;0.9429583549499512;0.9037396311759949;0.9635359644889832
46;0.8770301342010498;0.98936927318573;0.9037396311759949;0.9635046124458313
47;0.9002320170402527;0.964690089225769;0.9040858745574951;0.9634624123573303
48;0.9048724174499512;0.9309989213943481;0.9040858745574951;0.9635441899299622
49;0.9002320170402527;0.9343759417533875;0.9044321179389954;0.9636018872261047
50;0.9002320170402527;0.9616948366165161;0.9044321179389954;0.9636402726173401
51;0.8932714462280273;0.9458156228065491;0.9044321179389954;0.9636582732200623
52;0.9187934994697571;0.9467270970344543;0.9040858745574951;0.9637570381164551
53;0.9002320170402527;0.9483502507209778;0.9037396311759949;0.9638141989707947
54;0.8909512758255005;0.9588204026222229;0.9037396311759949;0.9639638066291809
55;0.8979118466377258;0.9472777843475342;0.9037396311759949;0.9639912843704224
56;0.9048724174499512;0.9647120237350464;0.9037396311759949;0.9639973044395447
57;0.9025521874427795;0.9849496483802795;0.9037396311759949;0.9639941453933716
58;0.907192587852478;0.9248703122138977;0.9037396311759949;0.9638938307762146
59;0.9048724174499512;0.9382560849189758;0.9037396311759949;0.9638490676879883
60;0.9118329286575317;0.9275434613227844;0.9037396311759949;0.9637932777404785
61;0.9048724174499512;0.9491744041442871;0.9040858745574951;0.9637823700904846
62;0.8816705346107483;0.9524807929992676;0.9030470848083496;0.963870644569397
63;0.8979118466377258;0.9750043153762817;0.9030470848083496;0.9638686180114746
64;0.8932714462280273;0.9520040154457092;0.9030470848083496;0.9638777375221252
65;0.9048724174499512;0.9443910121917725;0.9030470848083496;0.963794469833374
66;0.907192587852478;0.9402352571487427;0.9030470848083496;0.9637921452522278
67;0.895591676235199;0.9556680917739868;0.9033933281898499;0.9637213349342346
68;0.907192587852478;0.9488162994384766;0.9033933281898499;0.9636953473091125
69;0.8816705346107483;0.9733913540840149;0.9033933281898499;0.963663637638092
70;0.9048724174499512;0.9482011795043945;0.9033933281898499;0.9636964201927185
71;0.8886311054229736;0.9719343185424805;0.9033933281898499;0.9637155532836914
72;0.8886311054229736;0.9776502847671509;0.9033933281898499;0.963577926158905
73;0.8979118466377258;0.9537146687507629;0.9033933281898499;0.963500440120697
74;0.907192587852478;0.9517361521720886;0.9033933281898499;0.963472843170166
75;0.9234338998794556;0.9152302145957947;0.9037396311759949;0.9633437395095825
76;0.9048724174499512;0.94975346326828;0.9037396311759949;0.9632503390312195
77;0.895591676235199;0.9468455910682678;0.9037396311759949;0.9632259607315063
78;0.9025521874427795;0.9505442380905151;0.9037396311759949;0.9631880521774292
79;0.9118329286575317;0.944267988204956;0.9037396311759949;0.9631117582321167
80;0.9095127582550049;0.9231319427490234;0.9037396311759949;0.9630906581878662
81;0.8909512758255005;0.9593926668167114;0.9037396311759949;0.9630595445632935
82;0.9025521874427795;0.9387607574462891;0.9037396311759949;0.9630308747291565
83;0.9002320170402527;0.9390885233879089;0.9037396311759949;0.9630555510520935
84;0.9095127582550049;0.9268362522125244;0.9037396311759949;0.9630820155143738
85;0.9048724174499512;0.917594313621521;0.9033933281898499;0.9630710482597351
86;0.895591676235199;0.9575877785682678;0.9033933281898499;0.9629807472229004
87;0.9187934994697571;0.93125319480896;0.9033933281898499;0.9628967046737671
88;0.9048724174499512;0.9256576895713806;0.9033933281898499;0.9629193544387817
89;0.9002320170402527;0.9647140502929688;0.9027008414268494;0.9630276560783386
90;0.907192587852478;0.9478660821914673;0.9027008414268494;0.9630674123764038
91;0.9141531586647034;0.9272373914718628;0.9030470848083496;0.9630448222160339
92;0.8979118466377258;0.9653236269950867;0.9033933281898499;0.9629923105239868
93;0.886310875415802;0.9592028856277466;0.9033933281898499;0.9629616141319275
94;0.9095127582550049;0.9441327452659607;0.9033933281898499;0.9629132151603699
95;0.9211136698722839;0.9203193783760071;0.9030470848083496;0.9630230069160461
96;0.8979118466377258;0.9475542306900024;0.9030470848083496;0.9631264805793762
97;0.8700696229934692;0.9855581521987915;0.9030470848083496;0.9632174968719482
98;0.8839907050132751;0.9700303077697754;0.9033933281898499;0.9632307291030884
99;0.9118329286575317;0.944464921951294;0.9030470848083496;0.963264524936676
100;0.9095127582550049;0.9441889524459839;0.9030470848083496;0.9632411003112793
101;0.8909512758255005;0.9490095376968384;0.9033933281898499;0.9632022976875305
102;0.9048724174499512;0.9515674114227295;0.9037396311759949;0.9631149768829346
103;0.9211136698722839;0.9325140714645386;0.9037396311759949;0.9630911350250244
104;0.907192587852478;0.9326056241989136;0.9037396311759949;0.9629828333854675
105;0.895591676235199;0.9620888233184814;0.9037396311759949;0.9629951119422913
106;0.8979118466377258;0.9772326350212097;0.9037396311759949;0.9630597233772278
107;0.9118329286575317;0.9323376417160034;0.9037396311759949;0.9631530046463013
