epoch;accuracy;loss;val_accuracy;val_loss 
2737;0.9935587644577026;0.9673426747322083;0.9857142567634583;1.0091544389724731
2738;0.9967793822288513;0.9647486209869385;0.9857142567634583;0.9952406883239746
2739;0.9967793822288513;0.9620320796966553;0.9857142567634583;0.9941611289978027
2740;0.9935587644577026;0.9698954224586487;0.9714285731315613;1.0058244466781616
2741;0.9951691031455994;0.9625948667526245;0.9714285731315613;1.0283849239349365
2742;0.9919484853744507;0.9697543978691101;0.9714285731315613;1.0318076610565186
2743;0.9967793822288513;0.9574412107467651;0.9714285731315613;1.041060447692871
2744;0.9935587644577026;0.9631889462471008;0.9714285731315613;1.0228379964828491
2745;0.9951691031455994;0.9567474722862244;0.9571428298950195;0.9979073405265808
2746;0.998389720916748;0.953161358833313;0.9571428298950195;0.991102933883667
2747;0.9919484853744507;0.965640664100647;0.9714285731315613;0.9804010391235352
2748;0.998389720916748;0.9505773186683655;0.9857142567634583;0.968582272529602
2749;1.0;0.946994960308075;1.0;0.9605041742324829
2750;0.9919484853744507;0.9573923349380493;0.9857142567634583;0.9661970734596252
2751;1.0;0.9440219402313232;0.9857142567634583;0.9723107218742371
2752;0.9951691031455994;0.9497432708740234;0.9857142567634583;0.9713892340660095
2753;0.9919484853744507;0.9518957734107971;0.9714285731315613;0.9874846339225769
2754;0.9935587644577026;0.95006263256073;0.9714285731315613;0.985961377620697
2755;0.9967793822288513;0.9473704099655151;0.9714285731315613;0.9803081154823303
2756;0.9967793822288513;0.9430702328681946;0.9714285731315613;0.9799214005470276
2757;0.998389720916748;0.9436297416687012;0.9714285731315613;0.9932207465171814
2758;0.9951691031455994;0.9470504522323608;0.9714285731315613;0.9924376606941223
2759;0.9919484853744507;0.9490084052085876;0.9714285731315613;0.9830054044723511
2760;0.9935587644577026;0.9458057880401611;0.9857142567634583;0.956829309463501
2761;0.9967793822288513;0.9390475153923035;0.9857142567634583;0.9545329213142395
2762;0.998389720916748;0.9350643157958984;0.9857142567634583;0.9521735310554504
2763;0.9919484853744507;0.9461483955383301;0.9714285731315613;0.9558051824569702
2764;0.9951691031455994;0.9360792636871338;0.9857142567634583;0.9658148884773254
2765;0.9935587644577026;0.9398110508918762;0.9857142567634583;0.9721949100494385
2766;0.9967793822288513;0.9345803260803223;0.9857142567634583;0.9705743193626404
2767;0.9951691031455994;0.9336585998535156;0.9857142567634583;0.9601048231124878
2768;0.9967793822288513;0.9357454180717468;0.9714285731315613;0.9528990387916565
2769;0.9967793822288513;0.9335042834281921;0.9714285731315613;0.9527597427368164
2770;0.9967793822288513;0.9311763048171997;0.9571428298950195;0.9703890085220337
2771;0.9935587644577026;0.9413835406303406;0.9571428298950195;0.9645379185676575
2772;0.9951691031455994;0.9321339130401611;0.9714285731315613;0.9728880524635315
2773;0.9967793822288513;0.9224119186401367;0.9714285731315613;0.9820213317871094
2774;0.9935587644577026;0.9305093884468079;0.9714285731315613;0.9922519326210022
2775;0.998389720916748;0.9214089512825012;0.9714285731315613;1.00809645652771
2776;0.9935587644577026;0.933727502822876;0.9714285731315613;1.006536841392517
2777;0.9967793822288513;0.9187338948249817;0.9714285731315613;0.9974470138549805
2778;0.9967793822288513;0.9207415580749512;0.9714285731315613;0.9991189241409302
2779;0.9951691031455994;0.9253650307655334;0.9714285731315613;0.9774301648139954
2780;0.9967793822288513;0.9178146123886108;0.9714285731315613;0.9629033803939819
2781;0.9919484853744507;0.9237048029899597;0.9857142567634583;0.9436697959899902
2782;1.0;0.9105141758918762;0.9857142567634583;0.9392824172973633
2783;0.9919484853744507;0.9219613075256348;0.9857142567634583;0.9437872767448425
2784;0.9951691031455994;0.9173046350479126;0.9571428298950195;0.9614588022232056
2785;0.9951691031455994;0.9147464632987976;0.9714285731315613;0.9953254461288452
2786;0.9951691031455994;0.921165943145752;0.9714285731315613;1.0057291984558105
2787;0.9967793822288513;0.9143357276916504;0.9571428298950195;0.9913851022720337
2788;0.9967793822288513;0.9113631844520569;0.9571428298950195;0.9586743116378784
2789;0.9967793822288513;0.9089621901512146;0.9571428298950195;0.9474269151687622
2790;0.9935587644577026;0.9102041125297546;0.9714285731315613;0.9418776631355286
2791;0.9951691031455994;0.9079074859619141;0.9857142567634583;0.9396464824676514
2792;0.9951691031455994;0.9065088033676147;0.9714285731315613;0.957979679107666
2793;0.9935587644577026;0.9073313474655151;0.9714285731315613;0.9657378196716309
2794;0.9967793822288513;0.9029529094696045;0.9714285731315613;0.961902379989624
2795;0.9951691031455994;0.9099012017250061;0.9714285731315613;0.9427341818809509
2796;0.9919484853744507;0.9072309136390686;0.9714285731315613;0.9366547465324402
2797;0.9951691031455994;0.9017226099967957;0.9857142567634583;0.9326853156089783
2798;0.9919484853744507;0.9121143817901611;0.9714285731315613;0.9473299384117126
2799;0.9967793822288513;0.8950290679931641;0.9714285731315613;0.9691418409347534
2800;0.9951691031455994;0.901179850101471;0.9714285731315613;0.9767353534698486
2801;0.990338146686554;0.9082069396972656;0.9714285731315613;0.9604531526565552
2802;0.9935587644577026;0.90086829662323;0.9857142567634583;0.9454727172851562
2803;0.9935587644577026;0.9022628664970398;0.9857142567634583;0.9285020232200623
2804;0.998389720916748;0.8917177319526672;0.9857142567634583;0.9117991328239441
2805;0.990338146686554;0.9039064645767212;0.9714285731315613;0.9151501059532166
2806;0.990338146686554;0.9057023525238037;0.9714285731315613;0.909427285194397
2807;0.9935587644577026;0.9014379382133484;0.9857142567634583;0.9058436751365662
2808;0.9967793822288513;0.8895357251167297;0.9857142567634583;0.909196138381958
2809;0.9919484853744507;0.8977123498916626;0.9857142567634583;0.9145625233650208
2810;0.9951691031455994;0.8952282071113586;0.9857142567634583;0.9180828928947449
2811;0.988727867603302;0.9077315330505371;0.9714285731315613;0.9209254384040833
2812;0.9919484853744507;0.9055248498916626;0.9857142567634583;0.9035907983779907
2813;0.9967793822288513;0.8881887197494507;0.9857142567634583;0.8989773988723755
2814;0.9967793822288513;0.88810133934021;0.9857142567634583;0.9046907424926758
2815;0.998389720916748;0.8835317492485046;0.9857142567634583;0.9225886464118958
2816;0.9935587644577026;0.8865126371383667;0.9857142567634583;0.9161115288734436
2817;0.9951691031455994;0.8855757117271423;0.9714285731315613;0.9197834730148315
2818;0.9951691031455994;0.8829254508018494;0.9571428298950195;0.9138299226760864
2819;0.9967793822288513;0.8814321756362915;0.9714285731315613;0.9104226231575012
2820;0.9967793822288513;0.8816266059875488;0.9714285731315613;0.9122182130813599
2821;0.9951691031455994;0.8831871747970581;0.9714285731315613;0.9034106135368347
2822;1.0;0.875757098197937;0.9571428298950195;0.9087676405906677
2823;0.998389720916748;0.8753400444984436;0.9857142567634583;0.9051669239997864
2824;0.998389720916748;0.8733614087104797;0.9714285731315613;0.914912760257721
2825;0.9967793822288513;0.877355694770813;0.9857142567634583;0.9068323969841003
2826;0.998389720916748;0.8747931122779846;0.9857142567634583;0.8984790444374084
2827;0.9919484853744507;0.8798990249633789;0.9857142567634583;0.9016928672790527
2828;0.9951691031455994;0.8741186857223511;0.9714285731315613;0.9156689047813416
2829;0.9951691031455994;0.8755885362625122;0.9714285731315613;0.9075602293014526
2830;0.9951691031455994;0.8752626180648804;0.9714285731315613;0.9164696931838989
2831;0.9967793822288513;0.869549572467804;0.9714285731315613;0.9184939861297607
2832;0.998389720916748;0.8658397197723389;0.9714285731315613;0.9232977628707886
2833;0.998389720916748;0.866251528263092;0.9714285731315613;0.9343353509902954
2834;0.998389720916748;0.8671596050262451;0.9714285731315613;0.9364005923271179
2835;0.998389720916748;0.8599960803985596;0.9571428298950195;0.9281604290008545
2836;0.998389720916748;0.8608772158622742;0.9571428298950195;0.9074922800064087
2837;0.988727867603302;0.8732708692550659;0.9571428298950195;0.9109074473381042
2838;0.9967793822288513;0.8607122898101807;0.9571428298950195;0.9118362665176392
2839;1.0;0.852156937122345;0.9714285731315613;0.905866265296936
2840;0.998389720916748;0.8586474061012268;0.9714285731315613;0.8979870676994324
2841;0.998389720916748;0.8599170446395874;0.9571428298950195;0.8942252397537231
2842;0.9967793822288513;0.8575633764266968;0.9571428298950195;0.8872537016868591
2843;0.9919484853744507;0.865456223487854;0.9714285731315613;0.8918584585189819
2844;0.9967793822288513;0.8549456596374512;0.9714285731315613;0.897240161895752
2845;0.998389720916748;0.8517902493476868;0.9714285731315613;0.9079943299293518
2846;0.9951691031455994;0.8540284633636475;0.9714285731315613;0.9126915335655212
2847;0.9951691031455994;0.8541215658187866;0.9714285731315613;0.909796416759491
2848;0.9935587644577026;0.8528883457183838;0.9857142567634583;0.8902702927589417
2849;1.0;0.844694197177887;0.9714285731315613;0.8759486079216003
2850;0.9951691031455994;0.8539910316467285;0.9857142567634583;0.8684418201446533
2851;0.9919484853744507;0.8565725088119507;0.9714285731315613;0.8740350604057312
2852;0.9919484853744507;0.8537119030952454;0.9714285731315613;0.8904237747192383
2853;0.9935587644577026;0.8607173562049866;0.9714285731315613;0.8943628668785095
2854;0.9951691031455994;0.8479822874069214;0.9571428298950195;0.8868448734283447
2855;0.9951691031455994;0.8468570709228516;0.9571428298950195;0.8896165490150452
2856;0.9967793822288513;0.8455156087875366;0.9571428298950195;0.9071109890937805
2857;0.9967793822288513;0.8423171043395996;0.9571428298950195;0.9065642356872559
2858;0.9951691031455994;0.8477908968925476;0.9571428298950195;0.9124672412872314
2859;0.9951691031455994;0.849977433681488;0.9571428298950195;0.9263792634010315
2860;0.9919484853744507;0.8487192988395691;0.9571428298950195;0.9036285281181335
2861;0.9935587644577026;0.8420429825782776;0.9571428298950195;0.8952239155769348
2862;0.9935587644577026;0.8414669036865234;0.9571428298950195;0.8977259397506714
2863;0.998389720916748;0.8352052569389343;0.9571428298950195;0.9015088081359863
2864;0.9967793822288513;0.8412917852401733;0.9571428298950195;0.9068900942802429
2865;0.9967793822288513;0.8362905383110046;0.9714285731315613;0.9156115651130676
2866;0.9951691031455994;0.8360032439231873;0.9714285731315613;0.9004738330841064
2867;1.0;0.8272005319595337;0.9714285731315613;0.8840437531471252
2868;0.9951691031455994;0.8340342044830322;0.9714285731315613;0.8690075874328613
2869;0.9951691031455994;0.8337942957878113;0.9857142567634583;0.8504058718681335
2870;0.9935587644577026;0.834933340549469;0.9857142567634583;0.843432605266571
2871;0.9951691031455994;0.8376275897026062;0.9857142567634583;0.839185893535614
2872;0.9919484853744507;0.8326942920684814;0.9714285731315613;0.8486762046813965
2873;0.9951691031455994;0.8253169655799866;0.9714285731315613;0.8579452633857727
2874;0.998389720916748;0.8268297910690308;0.9714285731315613;0.8825657367706299
2875;0.9951691031455994;0.8303004503250122;0.9714285731315613;0.8796322345733643
2876;0.998389720916748;0.8200381994247437;0.9714285731315613;0.8875449895858765
2877;0.9919484853744507;0.8338069915771484;0.9714285731315613;0.8787609338760376
2878;0.9967793822288513;0.8205146193504333;0.9571428298950195;0.8748643398284912
2879;0.9919484853744507;0.8257005214691162;0.9714285731315613;0.8752710223197937
2880;0.9967793822288513;0.8218132257461548;0.9571428298950195;0.8623833656311035
2881;0.9967793822288513;0.8185126781463623;0.9571428298950195;0.8750064373016357
2882;0.9919484853744507;0.8244271874427795;0.9714285731315613;0.8871967792510986
2883;0.9967793822288513;0.8137252926826477;0.9714285731315613;0.8830238580703735
2884;1.0;0.8127167224884033;0.9714285731315613;0.8569785952568054
2885;0.9935587644577026;0.8242790699005127;0.9857142567634583;0.8401561975479126
2886;0.998389720916748;0.8102701306343079;0.9857142567634583;0.8387751579284668
2887;0.9935587644577026;0.8168489336967468;0.9714285731315613;0.844177782535553
2888;0.9935587644577026;0.8193414807319641;0.9571428298950195;0.8526232242584229
2889;0.998389720916748;0.8102100491523743;0.9714285731315613;0.842401385307312
2890;0.9951691031455994;0.809463620185852;0.9714285731315613;0.8383049964904785
2891;0.9967793822288513;0.8097550868988037;0.9714285731315613;0.8450040817260742
2892;0.9951691031455994;0.8119664788246155;0.9714285731315613;0.8579667210578918
2893;0.990338146686554;0.8168070912361145;0.9714285731315613;0.8560740947723389
2894;0.998389720916748;0.8021870851516724;0.9714285731315613;0.8690972924232483
2895;0.9967793822288513;0.8063457012176514;0.9714285731315613;0.8699492812156677
2896;0.998389720916748;0.8029788136482239;0.9714285731315613;0.8683069944381714
2897;0.9951691031455994;0.8098162412643433;0.9714285731315613;0.8747991919517517
2898;0.9935587644577026;0.8126533031463623;0.9714285731315613;0.8691285252571106
2899;0.998389720916748;0.802179753780365;0.9714285731315613;0.866638720035553
2900;0.990338146686554;0.8071584105491638;0.9857142567634583;0.8431065082550049
2901;0.998389720916748;0.7966911196708679;0.9857142567634583;0.838560163974762
2902;0.9919484853744507;0.8152408599853516;1.0;0.8122214078903198
2903;0.9967793822288513;0.7964706420898438;0.9857142567634583;0.8236261010169983
2904;0.988727867603302;0.8106684684753418;0.9857142567634583;0.8428749442100525
2905;0.990338146686554;0.8085162043571472;0.9857142567634583;0.8434814214706421
2906;0.998389720916748;0.7943015098571777;0.9857142567634583;0.8213539719581604
2907;0.9951691031455994;0.8015874624252319;0.9857142567634583;0.8108575940132141
2908;0.998389720916748;0.7908475995063782;0.9857142567634583;0.8158133625984192
2909;0.998389720916748;0.791928231716156;0.9714285731315613;0.8378740549087524
2910;0.9919484853744507;0.7998953461647034;0.9714285731315613;0.85737144947052
2911;0.9935587644577026;0.7953338623046875;0.9714285731315613;0.845498263835907
2912;0.9951691031455994;0.7957865595817566;0.9714285731315613;0.8648982644081116
2913;0.9967793822288513;0.7888469099998474;0.9714285731315613;0.8765743374824524
2914;0.9967793822288513;0.7890439629554749;0.9714285731315613;0.8614316582679749
2915;0.9951691031455994;0.7883474826812744;0.9714285731315613;0.8529450297355652
2916;0.9967793822288513;0.7931511998176575;0.9714285731315613;0.8327668309211731
2917;0.9935587644577026;0.7932682037353516;0.9714285731315613;0.8330591320991516
2918;0.9967793822288513;0.7902318239212036;0.9714285731315613;0.8322832584381104
2919;0.990338146686554;0.7958347201347351;0.9714285731315613;0.8371162414550781
2920;0.9919484853744507;0.7929697036743164;0.9714285731315613;0.8355215191841125
2921;0.9935587644577026;0.7987282276153564;0.9714285731315613;0.8210667967796326
2922;0.9919484853744507;0.7969590425491333;0.9714285731315613;0.8164829015731812
